"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G29440" 24 17 21 28 21 12 41 22 20 7
"AT1G29450" 11 2 47 35 31 14 24 31 19 30
"AT1G29460" 7 4 12 9 10 4 6 28 18 19
"AT1G29465" 46 7 25 62 52 18 5 32 25 39
"AT1G29470" 2370 1812 2609 3180 4549 3400 2682 2412 1651 2425
"AT1G29475" 0 0 0 0 0 0 0 0 0 0
"AT1G29480" 0 0 0 0 0 0 0 0 0 0
"AT1G29490" 0 0 3 2 0 0 3 0 7 5
"AT1G29500" 34 1 38 29 75 39 46 22 19 49
"AT1G29510" 17 24 54 40 17 25 30 30 21 16
"AT1G29520" 51 52 62 59 115 77 93 110 63 96
"AT1G29530" 182 150 125 165 259 167 215 152 70 131
"AT1G29540" 5 2 11 10 17 13 7 2 8 8
"AT1G29550" 143 52 78 84 133 83 91 88 48 56
"AT1G29560" 46 9 28 41 44 59 58 39 24 34
"AT1G29570" 0 0 0 0 0 0 0 0 0 0
"AT1G29580" 0 0 0 0 1 0 0 0 0 0
"AT1G29590" 5 0 24 22 30 27 16 19 17 13
"AT1G29600" 1 1 13 9 0 5 13 10 2 9
"AT1G29620" 0 0 0 0 0 0 0 0 0 0
"AT1G29630" 112 104 113 133 161 132 104 76 78 85
"AT1G29640" 14 2 26 19 32 23 7 8 13 11
"AT1G29650" 0 0 0 0 0 0 2 0 0 0
"AT1G29660" 547 481 1072 1480 2126 1311 1494 1480 875 1293
"AT1G29670" 1246 900 995 1510 2736 2064 1329 1254 853 1292
"AT1G29680" 0 0 0 0 0 0 0 0 0 0
"AT1G29690" 247 287 321 304 523 381 210 251 172 237
"AT1G29700" 436 185 270 337 405 288 259 275 153 201
"AT1G29710" 58 42 36 64 61 33 52 52 30 23
"AT1G29715" 0 12 2 8 15 0 15 7 6 7
"AT1G29720" 207 179 117 98 176 133 94 82 26 79
"AT1G29730" 29 11 11 30 37 18 53 40 13 15
"AT1G29740" 23 0 0 2 7 0 7 8 6 6
"AT1G29750" 272 132 237 345 379 370 217 233 142 252
"AT1G29760" 210 108 181 200 279 209 150 130 125 128
"AT1G29770" 28 17 28 31 43 47 22 6 11 12
"AT1G29780" 5 7 0 7 17 2 0 11 0 5
"AT1G29785" 84 50 58 81 134 77 100 61 52 100
"AT1G29790" 283 188 261 327 453 364 309 270 186 326
"AT1G29800" 109 92 60 154 180 176 133 138 57 90
"AT1G29810" 138 64 114 132 206 124 105 83 53 64
"AT1G29820" 215 132 158 160 223 235 177 168 96 133
"AT1G29830" 25 11 0 27 30 9 12 31 4 18
"AT1G29840" 110 45 92 102 109 91 76 89 70 59
"AT1G29850" 595 458 648 643 1146 841 761 670 406 691
"AT1G29860" 6 2 20 12 15 6 9 0 5 0
"AT1G29870" 0 0 0 0 0 0 0 0 0 0
"AT1G29880" 1745 1121 1339 1683 2814 1966 1535 1490 980 1533
"AT1G29890" 371 332 318 435 608 479 343 313 208 335
"AT1G29900" 2385 1841 2097 2567 3882 2348 1963 1985 1307 2028
"AT1G29910" 29242 23141 38798 41052 29506 21169 26891 24602 36025 61226
"AT1G29920" 27268 20327 29912 33830 23662 17423 24813 22973 24781 42147
"AT1G29930" 123139 94802 133663 139230 168179 120409 122972 114954 109510 188463
"AT1G29940" 550 420 493 643 835 701 478 513 287 427
"AT1G29950" 10 11 41 17 43 13 38 28 10 15
"AT1G29951" 0 0 0 0 0 0 0 0 0 0
"AT1G29952" 0 0 0 0 0 0 0 0 0 0
"AT1G29960" 41 36 47 61 73 61 83 50 40 32
"AT1G29962" 0 0 0 0 0 0 0 0 0 0
"AT1G29965" 25 14 17 42 45 35 28 6 13 24
"AT1G29970" 292 255 265 296 426 319 224 154 148 240
"AT1G29980" 290 226 323 383 634 373 307 395 223 313
"AT1G29990" 355 234 350 451 575 449 338 320 226 426
"AT1G30000" 289 187 296 375 390 398 244 262 137 262
"AT1G30010" 82 41 87 81 97 107 75 54 36 57
"AT1G30016" 0 0 0 0 0 0 0 0 0 0
"AT1G30020" 0 0 0 0 0 0 0 0 0 0
"AT1G30030" 0 0 0 0 0 0 0 0 0 0
"AT1G30040" 22 8 27 38 104 37 45 67 19 56
"AT1G30050" 0 0 1 3 6 0 0 0 0 0
"AT1G30060" 0 0 0 0 0 0 0 0 0 0
"AT1G30070" 178 155 137 206 286 190 180 177 131 138
"AT1G30080" 12 25 26 73 67 61 61 20 21 37
"AT1G30090" 242 210 311 211 322 303 244 216 102 264
"AT1G30100" 0 3 0 2 0 0 5 0 0 4
"AT1G30110" 108 110 177 211 304 292 179 138 76 132
"AT1G30120" 1509 1165 1673 2023 2861 1895 1456 1489 999 1615
"AT1G30130" 282 251 321 300 553 378 261 311 161 264
"AT1G30135" 0 0 0 0 1 0 0 0 0 8
"AT1G30140" 0 0 0 3 3 9 1 0 3 0
"AT1G30150" 0 0 0 0 0 0 0 0 0 0
"AT1G30160" 23 17 14 4 34 21 14 7 7 14
"AT1G30170" 0 0 0 0 0 0 0 0 0 0
"AT1G30180" 3 0 0 0 3 0 0 0 0 0
"AT1G30190" 10 10 0 1 3 0 0 0 0 0
"AT1G30200" 416 329 371 449 590 414 449 403 213 401
"AT1G30210" 442 382 286 406 478 273 381 271 210 354
"AT1G30220" 28 10 15 20 30 10 28 16 4 12
"AT1G30230" 5423 3867 4103 5877 7488 5304 3857 4574 3025 4277
"AT1G30240" 157 169 122 189 257 165 188 176 82 97
"AT1G30250" 7 0 1 1 10 27 10 3 7 0
"AT1G30260" 36 7 24 18 53 16 55 17 23 26
"AT1G30270" 635 481 754 891 1374 1048 788 794 435 660
"AT1G30280" 7 9 27 19 48 44 18 17 8 26
"AT1G30282" 0 0 0 0 0 0 0 0 0 0
"AT1G30290" 130 70 94 89 123 53 92 99 46 71
"AT1G30300" 94 104 120 105 182 188 82 129 37 78
"AT1G30310" 0 0 0 0 0 0 0 0 0 0
"AT1G30320" 246 148 161 211 409 306 156 228 122 215
"AT1G30330" 857 644 1090 1133 1787 1175 1141 945 582 981
"AT1G30340" 0 0 0 0 0 0 0 0 0 0
"AT1G30350" 0 0 0 0 0 0 0 0 0 0
"AT1G30360" 2232 1444 2134 2807 3660 2824 2194 2177 1431 2023
"AT1G30370" 9 14 10 12 43 10 12 20 8 10
"AT1G30380" 12434 9519 12684 14557 17302 12536 13911 13133 8917 15301
"AT1G30390" 0 0 0 0 0 0 0 0 0 1
"AT1G30400" 2166 1737 1882 2458 3677 2613 1796 1820 974 1549
"AT1G30410" 575 473 489 588 980 651 482 433 190 379
"AT1G30420" 176 162 173 226 438 234 185 106 87 132
"AT1G30430" 0 0 0 0 0 0 0 0 0 0
"AT1G30440" 534 365 713 771 1138 689 670 778 416 655
"AT1G30450" 515 387 491 577 827 592 394 497 272 476
"AT1G30455" 1 2 6 4 4 16 6 0 11 5
"AT1G30460" 331 225 276 300 460 375 260 304 166 356
"AT1G30470" 605 527 609 923 1163 802 648 746 361 630
"AT1G30473" 0 0 0 0 0 0 0 0 0 0
"AT1G30475" 21 32 20 27 70 57 14 13 25 20
"AT1G30480" 242 197 169 202 425 172 231 186 115 213
"AT1G30490" 496 392 550 736 883 530 644 621 271 478
"AT1G30500" 56 65 79 112 83 132 84 81 56 96
"AT1G30510" 1488 922 2633 3145 4315 2970 1933 2015 1112 1850
"AT1G30515" 42 19 22 34 58 21 20 34 12 30
"AT1G30520" 359 289 321 402 328 296 331 249 187 321
"AT1G30530" 815 585 655 661 1147 842 645 561 325 477
"AT1G30540" 116 100 105 149 232 168 141 73 88 120
"AT1G30550" 68 80 41 78 87 94 52 65 23 72
"AT1G30560" 0 6 0 1 2 5 11 0 6 2
"AT1G30570" 164 122 187 276 331 264 162 208 152 204
"AT1G30580" 2707 1954 2531 2910 4176 3343 2300 2198 1494 2400
"AT1G30590" 482 397 476 605 729 661 564 460 322 506
"AT1G30600" 225 239 252 372 541 410 335 310 171 284
"AT1G30610" 300 254 261 368 515 310 294 293 211 269
"AT1G30620" 105 108 108 171 427 261 145 90 73 137
"AT1G30630" 1162 886 1098 1369 2420 1713 1206 1227 778 1138
"AT1G30640" 123 100 94 158 285 246 189 102 97 100
"AT1G30650" 130 63 160 173 258 140 105 90 86 138
"AT1G30660" 0 16 0 25 21 11 3 3 5 9
"AT1G30670" 0 0 0 0 0 0 0 0 0 0
"AT1G30680" 400 363 403 385 669 481 460 343 222 435
"AT1G30690" 733 613 1188 1481 1939 1342 1289 1355 732 1181
"AT1G30700" 217 135 205 270 534 464 194 184 93 192
"AT1G30710" 0 0 0 0 0 0 0 0 0 0
"AT1G30720" 156 82 117 170 236 159 97 141 73 185
"AT1G30730" 62 48 144 133 199 143 78 107 67 108
"AT1G30740" 0 3 1 0 1 5 2 4 0 4
"AT1G30750" 81 57 154 164 276 208 127 97 58 84
"AT1G30755" 116 88 93 116 273 114 116 123 73 107
"AT1G30757" 10 20 11 11 41 19 10 14 3 11
"AT1G30760" 116 106 122 209 310 226 121 92 66 113
"AT1G30780" 0 0 0 0 0 0 3 0 0 0
"AT1G30784" 0 0 0 0 0 0 0 0 0 0
"AT1G30790" 0 0 0 0 0 0 0 0 0 0
"AT1G30795" 0 0 0 0 0 0 0 0 0 0
"AT1G30800" 0 0 0 0 0 0 0 0 0 0
"AT1G30810" 160 140 143 252 286 161 176 198 77 132
"AT1G30814" 1 0 0 0 0 0 0 0 0 0
"AT1G30820" 747 627 670 888 983 665 662 571 506 873
"AT1G30825" 116 91 154 150 229 156 143 116 95 147
"AT1G30830" 0 0 0 0 0 0 0 0 0 0
"AT1G30835" 371 263 341 414 588 373 328 350 231 397
"AT1G30840" 39 74 98 136 204 60 102 50 38 83
"AT1G30845" 37 17 25 34 28 8 28 23 33 12
"AT1G30850" 17 7 3 16 9 15 2 21 10 10
"AT1G30860" 10 7 24 32 43 31 23 35 5 7
"AT1G30870" 336 324 422 470 780 565 297 333 144 325
"AT1G30880" 999 710 756 816 1149 835 588 712 526 826
"AT1G30890" 118 166 156 203 239 230 144 137 104 132
"AT1G30900" 128 91 168 186 306 198 127 147 35 118
"AT1G30910" 262 204 179 306 401 235 206 260 145 183
"AT1G30920" 0 0 0 0 0 0 0 0 0 0
"AT1G30921" 0 0 0 0 0 0 0 0 0 0
"AT1G30925" 0 0 0 0 0 0 0 0 0 0
"AT1G30930" 0 0 0 0 0 0 0 0 0 0
"AT1G30935" 3 10 5 13 24 6 19 21 1 10
"AT1G30940" 0 0 0 0 0 0 0 0 0 0
"AT1G30945" 0 0 0 0 0 0 0 0 0 0
"AT1G30950" 0 0 0 0 0 10 0 0 2 1
"AT1G30960" 83 73 69 106 161 104 66 93 38 121
"AT1G30970" 438 368 395 593 902 539 526 601 312 520
"AT1G30972" 0 0 0 0 0 0 0 0 0 0
"AT1G30974" 0 0 0 0 0 0 0 0 0 0
"AT1G30975" 0 0 0 0 0 0 0 0 0 0
"AT1G30980" 0 0 0 0 0 0 0 0 0 0
"AT1G30990" 5 1 4 11 16 12 0 3 5 1
"AT1G31000" 0 0 0 0 0 0 0 0 0 0
"AT1G31010" 82 67 50 108 138 87 72 64 46 69
"AT1G31020" 115 86 152 113 129 198 88 117 49 106
"AT1G31030" 0 0 0 0 0 0 0 0 0 0
"AT1G31040" 16 14 24 12 31 15 18 7 33 16
"AT1G31050" 50 42 66 79 89 80 60 64 33 56
"AT1G31070" 260 288 334 469 608 528 391 357 252 290
"AT1G31072" 0 0 0 0 0 0 0 0 0 0
"AT1G31080" 0 0 0 0 0 0 0 0 0 0
"AT1G31090" 0 0 0 0 0 0 0 0 0 0
"AT1G31093" 0 0 0 0 0 0 0 0 0 0
"AT1G31100" 0 0 0 0 0 0 0 0 0 0
"AT1G31110" 0 0 0 0 0 0 0 0 0 0
"AT1G31120" 229 103 241 317 412 285 184 244 140 174
"AT1G31130" 396 406 510 699 1018 711 473 493 229 413
"AT1G31140" 0 0 0 0 2 0 0 2 0 0
"AT1G31150" 135 92 128 191 214 135 141 178 99 118
"AT1G31160" 255 187 189 327 399 287 206 277 129 247
"AT1G31163" 0 0 0 0 0 0 0 0 0 0
"AT1G31166" 0 0 0 0 0 0 0 0 0 0
"AT1G31170" 273 190 243 288 367 201 204 251 119 260
"AT1G31173" 0 5 13 3 2 1 1 10 1 9
"AT1G31175" 87 43 80 91 135 137 102 87 44 55
"AT1G31180" 929 659 929 1125 1502 1004 836 964 568 841
"AT1G31190" 391 306 324 384 518 376 353 292 206 386
"AT1G31200" 20 24 12 30 39 44 34 39 25 34
"AT1G31210" 0 0 0 0 0 0 0 0 0 0
"AT1G31220" 89 71 69 91 209 171 69 129 61 116
"AT1G31230" 1206 777 1285 1507 2171 1353 1081 1104 642 831
"AT1G31240" 13 4 30 10 18 19 16 2 8 21
"AT1G31245" 0 0 0 0 0 0 0 0 0 0
"AT1G31250" 0 0 0 0 0 0 0 0 0 0
"AT1G31258" 15 9 27 11 17 39 7 5 7 13
"AT1G31260" 0 0 0 0 0 0 0 0 0 0
"AT1G31270" 0 0 0 0 0 0 0 0 0 0
"AT1G31274" 0 0 0 0 0 0 0 0 0 0
"AT1G31280" 213 175 228 233 418 268 140 217 82 237
"AT1G31290" 22 30 20 8 30 15 6 1 1 15
"AT1G31300" 292 239 276 289 387 279 212 215 156 176
"AT1G31310" 94 72 46 36 74 79 62 52 38 59
"AT1G31319" 0 0 0 0 0 0 0 0 0 0
"AT1G31320" 108 107 79 128 131 60 107 110 46 153
"AT1G31330" 17752 13581 21532 27201 25093 17831 20933 20971 17914 30002
"AT1G31335" 42 53 89 91 116 125 112 101 53 76
"AT1G31340" 469 375 503 477 918 546 490 503 313 560
"AT1G31350" 86 112 78 134 170 116 99 117 70 119
"AT1G31355" 19 18 52 34 51 46 18 49 16 32
"AT1G31358" 0 0 0 0 0 0 0 0 0 0
"AT1G31360" 185 107 173 185 220 164 123 147 88 145
"AT1G31370" 0 0 0 0 0 0 0 0 0 0
"AT1G31380" 0 0 0 0 0 0 0 0 0 0
"AT1G31390" 0 1 0 0 1 0 0 0 0 0
"AT1G31400" 3 0 0 2 0 3 0 0 0 0
"AT1G31410" 301 167 329 296 411 294 259 271 155 247
"AT1G31420" 1482 1047 1313 1728 2296 1611 1457 1583 945 1385
"AT1G31430" 18 16 8 6 17 35 11 23 9 14
"AT1G31440" 363 263 404 442 697 366 333 381 264 334
"AT1G31450" 0 0 0 0 0 0 0 0 0 0
"AT1G31460" 50 52 46 90 87 60 72 29 51 50
"AT1G31470" 57 40 89 107 123 68 70 73 38 91
"AT1G31480" 106 155 211 172 231 221 151 190 78 145
"AT1G31485" 0 0 0 0 0 0 0 0 0 0
"AT1G31490" 0 0 0 0 6 0 0 0 0 0
"AT1G31500" 235 163 220 338 363 224 324 203 105 168
"AT1G31510" 0 0 0 0 0 0 0 0 0 0
"AT1G31520" 0 0 0 0 0 0 0 0 0 0
"AT1G31530" 0 0 0 0 0 0 0 0 0 0
"AT1G31540" 352 240 310 248 766 604 339 252 83 173
"AT1G31550" 100 64 70 101 210 141 101 105 41 52
"AT1G31570" 0 0 0 0 4 0 0 5 0 0
"AT1G31580" 2782 2460 1961 2088 6062 4273 2915 3033 1252 1868
"AT1G31600" 282 311 302 410 581 342 352 283 187 261
"AT1G31620" 0 0 0 0 0 0 0 0 0 0
"AT1G31630" 0 0 0 0 0 0 0 0 0 0
"AT1G31640" 0 0 0 0 0 0 0 0 0 0
"AT1G31650" 244 244 253 341 468 388 303 353 194 263
"AT1G31660" 553 358 410 600 783 560 416 438 257 372
"AT1G31670" 0 0 0 0 0 1 4 0 0 0
"AT1G31690" 399 276 115 144 322 216 149 195 116 118
"AT1G31710" 352 341 525 635 834 578 406 374 262 514
"AT1G31720" 18 11 18 10 7 9 11 22 4 16
"AT1G31730" 904 828 1069 1238 1772 1338 956 984 591 890
"AT1G31740" 0 0 0 0 0 0 0 0 0 0
"AT1G31750" 6 0 8 9 17 7 4 6 10 16
"AT1G31760" 56 39 44 41 74 52 53 64 30 58
"AT1G31770" 786 515 675 1021 1210 1000 757 732 440 652
"AT1G31772" 0 0 0 0 2 10 1 0 0 0
"AT1G31780" 609 482 581 690 970 926 545 569 280 543
"AT1G31790" 69 0 17 29 41 7 33 41 22 12
"AT1G31800" 998 746 750 1058 1277 950 866 878 490 721
"AT1G31810" 429 278 379 450 695 437 403 336 278 331
"AT1G31812" 2983 2149 2639 2849 3851 2959 2526 2473 1838 2672
"AT1G31814" 41 36 54 75 101 72 52 56 29 47
"AT1G31817" 321 283 296 443 612 446 315 367 229 346
"AT1G31820" 86 79 80 81 104 72 36 55 34 45
"AT1G31830" 209 157 198 267 325 198 187 187 123 168
"AT1G31835" 25 18 54 31 28 8 25 20 11 20
"AT1G31840" 40 0 14 20 20 11 19 5 2 14
"AT1G31850" 1017 824 907 1162 1631 1306 952 873 504 873
"AT1G31860" 276 238 233 398 496 370 297 248 220 235
"AT1G31870" 280 192 191 293 385 231 239 259 140 214
"AT1G31875" 0 0 0 0 0 0 0 0 0 0
"AT1G31880" 35 24 28 51 53 60 23 17 13 32
"AT1G31885" 12 2 27 34 33 35 14 12 14 17
"AT1G31900" 7 1 6 6 14 0 7 3 7 1
"AT1G31910" 2314 1778 2260 2957 4001 3026 2215 2448 1239 1923
"AT1G31920" 131 79 114 144 185 132 76 133 80 106
"AT1G31930" 550 342 391 535 717 507 442 360 267 359
"AT1G31935" 24 20 51 52 77 91 77 24 23 44
"AT1G31940" 130 89 98 166 256 126 114 134 86 137
"AT1G31950" 124 86 120 149 298 202 125 149 91 111
"AT1G31960" 0 0 0 0 0 0 0 0 0 0
"AT1G31970" 1141 688 783 1085 1596 1100 920 887 545 780
"AT1G31983" 10 0 8 1 3 13 0 4 9 0
"AT1G31990" 0 1 0 0 0 0 0 1 0 1
"AT1G31993" 0 0 0 0 0 0 0 0 0 0
"AT1G32000" 0 0 0 0 0 0 0 0 0 0
"AT1G32010" 0 0 0 0 0 0 0 0 0 0
"AT1G32020" 0 0 0 0 0 0 0 0 0 0
"AT1G32030" 0 0 0 0 0 0 0 0 0 0
"AT1G32040" 0 0 0 0 0 0 0 0 0 0
"AT1G32045" 0 0 0 0 0 0 0 0 0 0
"AT1G32049" 0 0 0 0 0 0 0 0 0 0
"AT1G32050" 1062 859 1059 1444 1821 1233 1134 1091 622 862
"AT1G32060" 8827 6744 7924 10566 10745 7578 7570 7902 4914 7445
"AT1G32070" 375 362 502 524 674 529 402 462 260 435
"AT1G32080" 2012 1613 2147 3254 3302 2631 2566 2719 1206 1715
"AT1G32090" 349 227 297 370 493 334 320 271 153 279
"AT1G32100" 106 86 246 288 284 210 166 256 137 187
"AT1G32110" 0 0 0 0 0 0 0 0 0 0
"AT1G32120" 111 75 125 214 206 144 90 103 112 150
"AT1G32130" 713 565 567 851 1274 932 609 752 506 646
"AT1G32140" 0 0 0 0 0 0 0 0 0 0
"AT1G32150" 154 128 182 185 323 160 199 187 70 163
"AT1G32160" 576 358 418 627 585 433 553 566 260 486
"AT1G32170" 117 120 193 228 329 236 166 171 98 185
"AT1G32172" 3 3 0 3 1 8 3 9 2 0
"AT1G32180" 0 5 0 0 3 2 0 0 0 1
"AT1G32190" 188 183 106 150 253 219 133 192 130 191
"AT1G32200" 781 593 713 934 989 781 827 813 488 819
"AT1G32210" 369 219 228 522 628 434 291 371 166 286
"AT1G32220" 532 427 587 759 886 543 563 524 317 452
"AT1G32225" 0 0 0 0 0 0 0 0 0 0
"AT1G32230" 2286 1840 2148 2819 3867 3100 2306 2110 1281 2196
"AT1G32240" 54 73 90 114 124 60 85 90 46 59
"AT1G32250" 0 0 0 0 0 0 0 0 0 0
"AT1G32260" 226 172 166 207 389 237 189 167 150 193
"AT1G32270" 0 1 0 1 0 0 0 0 0 0
"AT1G32280" 0 0 0 1 0 0 0 0 0 0
"AT1G32290" 0 0 0 0 0 0 0 0 0 0
"AT1G32300" 0 0 0 0 0 0 0 0 0 0
"AT1G32310" 87 77 70 113 116 65 90 31 43 74
"AT1G32320" 0 0 0 0 4 0 0 0 0 0
"AT1G32330" 136 90 141 227 325 236 139 179 89 115
"AT1G32337" 0 0 0 0 0 0 0 0 0 0
"AT1G32340" 316 224 207 230 368 252 182 135 123 191
"AT1G32350" 6 5 0 0 33 57 20 21 0 9
"AT1G32360" 222 228 270 291 500 318 302 318 223 286
"AT1G32361" 0 0 0 0 0 0 0 0 0 0
"AT1G32370" 161 97 103 180 205 139 113 123 63 120
"AT1G32375" 1 0 0 2 3 0 4 0 0 0
"AT1G32380" 310 196 200 296 425 341 270 221 157 258
"AT1G32385" 0 0 0 0 0 3 1 0 0 0
"AT1G32390" 0 0 0 0 0 0 0 0 0 0
"AT1G32400" 773 713 889 1045 1584 1040 799 876 536 820
"AT1G32410" 189 131 103 217 388 269 223 217 89 180
"AT1G32415" 15 29 19 38 52 15 8 38 13 36
"AT1G32420" 0 0 0 0 0 0 0 0 0 0
"AT1G32430" 0 0 0 0 0 0 0 0 0 0
"AT1G32440" 463 291 483 646 883 574 497 524 263 393
"AT1G32450" 1534 1214 2502 3117 3116 2067 2141 1872 1467 2377
"AT1G32460" 349 220 432 445 623 464 296 313 291 421
"AT1G32470" 4095 2762 3354 4115 5632 3882 3848 4004 2023 3138
"AT1G32480" 0 0 0 0 0 0 0 0 0 0
"AT1G32490" 677 400 585 644 930 664 518 522 409 575
"AT1G32500" 901 599 719 949 1283 778 741 740 468 665
"AT1G32505" 0 0 0 0 0 0 0 0 0 0
"AT1G32510" 9 4 3 5 0 0 0 0 0 0
"AT1G32520" 76 82 148 133 174 129 120 141 57 131
"AT1G32530" 278 277 306 382 462 382 260 196 200 298
"AT1G32540" 161 104 125 182 226 114 142 102 67 164
"AT1G32550" 527 355 356 505 592 381 490 415 275 385
"AT1G32560" 0 0 0 4 10 0 5 0 0 0
"AT1G32570" 6 14 6 6 0 8 2 0 0 4
"AT1G32580" 649 490 526 719 999 583 542 547 324 666
"AT1G32582" 0 0 0 0 0 0 0 0 0 0
"AT1G32583" 7 9 15 23 26 0 21 7 17 11
"AT1G32585" 0 0 0 0 0 0 0 0 0 0
"AT1G32590" 0 0 0 0 0 0 0 0 0 0
"AT1G32600" 0 5 0 0 0 0 0 0 0 0
"AT1G32610" 25 20 11 35 47 29 23 41 18 44
"AT1G32620" 0 0 0 0 0 0 0 0 0 0
"AT1G32630" 45 36 61 37 66 40 51 30 26 42
"AT1G32640" 381 264 432 511 797 619 371 369 221 469
"AT1G32650" 0 0 0 0 0 0 0 0 0 0
"AT1G32660" 0 0 0 0 0 0 0 0 0 0
"AT1G32670" 16 10 12 3 11 7 14 2 4 6
"AT1G32680" 0 0 0 0 0 0 0 0 0 0
"AT1G32690" 22 23 14 42 54 21 47 28 27 56
"AT1G32700" 286 185 256 330 408 409 165 215 169 243
"AT1G32710" 0 0 0 0 0 0 0 0 0 0
"AT1G32713" 0 0 0 0 0 0 0 0 0 0
"AT1G32720" 0 0 0 0 0 0 0 0 0 0
"AT1G32730" 54 35 103 64 137 30 46 44 30 51
"AT1G32740" 56 52 64 52 75 103 17 42 39 36
"AT1G32750" 563 477 568 690 932 619 605 563 363 514
"AT1G32760" 55 56 83 59 73 90 67 62 20 82
"AT1G32763" 0 0 0 0 0 6 0 0 0 0
"AT1G32770" 0 0 0 0 0 0 0 0 0 0
"AT1G32780" 19 30 43 47 25 40 36 20 23 23
"AT1G32790" 1476 1124 1205 1400 2066 1415 1123 1245 676 1278
"AT1G32810" 338 285 352 344 540 502 272 323 154 247
"AT1G32820" 0 0 0 0 0 0 0 0 0 0
"AT1G32830" 0 0 0 0 0 0 0 0 0 0
"AT1G32840" 0 0 0 0 0 0 0 0 0 0
"AT1G32850" 0 0 0 0 0 0 0 0 0 0
"AT1G32860" 96 61 111 126 168 167 46 135 72 85
"AT1G32870" 165 88 124 131 312 251 85 130 76 115
"AT1G32880" 0 0 0 0 3 0 5 0 0 0
"AT1G32890" 0 0 0 0 0 0 0 0 0 0
"AT1G32900" 717 537 821 1047 1225 868 610 600 563 892
"AT1G32910" 0 0 0 0 0 0 0 0 0 0
"AT1G32920" 194 172 185 248 473 385 177 204 164 244
"AT1G32928" 37 37 29 32 74 60 37 37 23 27
"AT1G32930" 73 73 84 119 208 107 116 102 102 89
"AT1G32940" 121 155 121 155 364 233 92 130 62 100
"AT1G32950" 24 4 0 18 21 25 7 12 9 15
"AT1G32960" 23 23 0 15 50 31 2 16 10 3
"AT1G32970" 0 7 4 0 0 0 0 0 0 1
"AT1G32975" 0 0 0 0 0 0 0 0 0 0
"AT1G32980" 0 0 0 0 0 0 0 0 0 0
"AT1G32990" 3193 2420 2785 3399 4239 2988 2696 3047 1971 3118
"AT1G32992" 0 0 0 0 0 0 0 0 0 0
"AT1G33000" 0 0 0 0 0 0 0 0 0 0
"AT1G33010" 0 0 0 0 0 0 0 0 0 0
"AT1G33020" 0 0 0 0 0 0 0 0 0 0
"AT1G33030" 31 14 26 30 46 7 22 8 6 15
"AT1G33040" 768 559 635 771 1209 782 731 612 448 737
"AT1G33050" 725 570 529 864 1005 692 549 746 426 468
"AT1G33055" 139 131 23 33 97 58 17 31 9 27
"AT1G33060" 158 101 183 233 262 226 155 232 111 139
"AT1G33070" 0 0 0 0 0 0 0 0 0 0
"AT1G33080" 123 74 122 88 118 135 73 81 59 124
"AT1G33090" 14 6 21 19 36 60 11 9 15 10
"AT1G33100" 16 1 6 9 30 10 7 3 3 6
"AT1G33102" 17 17 22 27 28 5 8 32 23 24
"AT1G33110" 876 832 782 846 1437 962 821 726 442 768
"AT1G33120" 1549 949 1267 1615 2300 1650 1124 1143 764 1319
"AT1G33130" 0 0 0 0 0 0 0 0 0 0
"AT1G33135" 0 0 0 0 0 0 0 0 0 0
"AT1G33140" 1401 1090 1330 1716 2430 1459 1092 1073 889 1288
"AT1G33160" 0 0 0 0 0 0 1 0 0 0
"AT1G33170" 281 184 492 497 556 337 332 312 198 353
"AT1G33180" 0 0 1 0 0 0 0 0 0 0
"AT1G33190" 0 0 0 0 0 0 0 0 0 0
"AT1G33200" 2 0 3 0 2 10 7 0 0 1
"AT1G33220" 0 0 0 0 0 0 0 0 0 0
"AT1G33230" 338 221 292 398 557 495 281 318 192 243
"AT1G33240" 601 474 716 1046 1265 852 816 794 508 716
"AT1G33250" 381 244 309 346 552 344 239 287 180 313
"AT1G33260" 33 38 57 85 106 122 52 42 20 38
"AT1G33265" 357 185 300 273 443 306 209 321 187 280
"AT1G33270" 102 152 186 239 300 248 173 202 116 176
"AT1G33280" 6 21 4 13 16 7 6 12 6 11
"AT1G33290" 411 307 324 404 617 350 390 317 185 464
"AT1G33300" 0 0 0 0 0 0 0 0 0 0
"AT1G33320" 0 0 10 0 2 0 0 0 0 0
"AT1G33330" 132 78 116 180 228 201 169 175 109 177
"AT1G33340" 5 7 0 22 24 0 22 39 12 13
"AT1G33350" 10 34 23 41 65 53 19 24 9 28
"AT1G33360" 280 210 271 272 506 354 244 231 138 282
"AT1G33370" 0 0 0 0 0 0 0 0 0 0
"AT1G33380" 0 0 0 0 0 0 0 0 0 0
"AT1G33390" 266 202 257 347 452 296 272 310 143 232
"AT1G33400" 114 122 134 184 238 160 213 131 105 163
"AT1G33410" 502 409 592 631 984 605 527 535 315 511
"AT1G33415" 19 18 33 27 56 15 43 55 13 19
"AT1G33420" 94 78 124 158 260 200 119 103 81 152
"AT1G33430" 18 0 4 17 7 27 9 11 0 0
"AT1G33440" 29 41 34 44 96 59 46 35 32 48
"AT1G33450" 0 0 0 0 0 0 0 0 0 0
"AT1G33460" 0 0 0 0 0 0 0 0 0 0
"AT1G33470" 631 493 789 1173 1430 1116 814 834 478 638
